date,product_id,name,unit,net_change,stock_akhir
2026-09-22,10,Sabun Lifebuoy,pcs,-2.0,15.0
2026-09-23,10,Sabun Lifebuoy,pcs,-2.0,13.0
2026-09-24,10,Sabun Lifebuoy,pcs,-8.0,5.0
2026-09-25,10,Sabun Lifebuoy,pcs,-3.0,2.0
2026-08-25,11,Shampo Pantene,pcs,25.0,25.0
2026-08-27,11,Shampo Pantene,pcs,-2.0,23.0
2026-09-04,11,Shampo Pantene,pcs,-9.0,14.0
2026-09-08,11,Shampo Pantene,pcs,-7.0,7.0
2026-09-09,11,Shampo Pantene,pcs,-1.0,6.0
2026-09-18,11,Shampo Pantene,pcs,-5.0,1.0
2026-09-22,11,Shampo Pantene,pcs,-1.0,0.0
2026-08-25,12,Tepung Terigu,kg,5.0,5.0
2026-08-25,13,Gula Pasir,kg,3.0,3.0
2026-08-25,14,Minyak Goreng,liter,2.0,2.0
2026-08-25,15,Gas LPG 3kg,tabung,2.0,2.0
2026-08-25,16,Saus Sambal,botol,3.0,3.0
2026-08-25,17,Plastik Kresek,pack,10.0,10.0
2026-08-25,18,Cup Plastik,pack,5.0,5.0
2026-08-25,19,Kantong Kertas,pack,3.0,3.0
